Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.99412,1,0.0711,0.274,0.219,7.732,7.894,0.9763,0.00926,267.70,27.88,0.57762352,0.7335818703999999,0.97,7.098209e-09,5.650118e-09,6.437483e-09,5.091294e-09,62.51,60.59,5906.07,5724.79,27.02,25.91
1.99438,1,0.0711,0.274,0.219,7.732,7.894,0.9763,0.00926,267.70,27.88,0.5776224799999999,0.7335805496,0.97,7.108646e-09,5.646123e-09,6.450952e-09,5.105311e-09,61.85,60.78,5843.66,5742.89,26.64,26.03
1.99463,1,0.0712,0.274,0.219,7.732,7.894,0.9763,0.00926,267.70,27.88,0.5776214799999999,0.7335792795999999,0.97,7.100834e-09,5.642115e-09,6.448986e-09,5.110992e-09,62.05,61.28,5862.94,5790.24,26.76,26.31
1.99487,1,0.0712,0.274,0.219,7.732,7.894,0.9763,0.00926,267.70,27.88,0.57762052,0.7335780604,0.97,7.096635e-09,5.636518e-09,6.450867e-09,5.12249e-09,61.93,61.86,5851.52,5845.28,26.69,26.65
1.99513,1,0.0712,0.274,0.218,7.732,7.894,0.9763,0.00926,267.70,27.88,0.57761948,0.7335767395999999,0.97,7.093728e-09,5.638474e-09,6.467276e-09,5.134592e-09,62.16,61.81,5873.48,5840.52,26.82,26.62
1.99537,1,0.0712,0.274,0.218,7.732,7.894,0.9763,0.00926,267.70,27.88,0.5776185199999999,0.7335755203999998,0.97,7.094485e-09,5.627925e-09,6.472382e-09,5.13975e-09,61.57,61.88,5817.29,5846.61,26.48,26.66
1.99562,1,0.0712,0.274,0.218,7.732,7.894,0.9763,0.00926,267.70,27.88,0.57761752,0.7335742504,0.97,7.092658e-09,5.626611e-09,6.484025e-09,5.152541e-09,61.58,62.09,5817.97,5866.22,26.49,26.78
1.99588,1,0.0712,0.274,0.218,7.732,7.894,0.9762,0.00926,267.70,27.88,0.57761648,0.7335729296,0.97,7.093944e-09,5.630586e-09,6.491057e-09,5.166104e-09,61.73,62.55,5832.18,5910.05,26.57,27.05
1.99612,1,0.0713,0.274,0.218,7.732,7.894,0.9762,0.00926,267.70,27.88,0.5776155199999999,0.7335717103999999,0.97,7.094008e-09,5.630359e-09,6.512721e-09,5.184392e-09,61.80,62.70,5838.95,5924.17,26.61,27.13
1.99638,1,0.0713,0.274,0.218,7.732,7.894,0.9762,0.00926,267.70,27.88,0.5776144799999999,0.7335703895999999,0.97,7.097057e-09,5.629774e-09,6.529677e-09,5.20349e-09,61.64,63.03,5823.88,5955.60,26.52,27.33
1.99663,1,0.0713,0.274,0.218,7.732,7.894,0.9762,0.00926,267.70,27.88,0.57761348,0.7335691196,0.97,7.095434e-09,5.630528e-09,6.524997e-09,5.206787e-09,61.75,63.45,5834.11,5995.44,26.58,27.57
1.99687,1,0.0713,0.273,0.218,7.732,7.894,0.9762,0.00926,267.70,27.88,0.57761252,0.7335679004,0.97,7.102819e-09,5.632046e-09,6.571105e-09,5.237478e-09,61.51,63.09,5812.05,5960.69,26.45,27.36
1.99713,1,0.0713,0.273,0.218,7.732,7.894,0.9762,0.00926,267.70,27.88,0.57761148,0.7335665795999999,0.97,7.105767e-09,5.633605e-09,6.549319e-09,5.233567e-09,61.47,63.90,5808.17,6037.15,26.42,27.82
1.99737,1,0.0714,0.273,0.218,7.732,7.894,0.9762,0.00926,267.70,27.88,0.5776105199999999,0.7335653603999999,0.97,7.101754e-09,5.633876e-09,6.57711e-09,5.24543e-09,61.74,63.36,5833.54,5986.82,26.58,27.52
1.99762,1,0.0714,0.273,0.218,7.732,7.894,0.9762,0.00926,267.70,27.88,0.57760952,0.7335640904,0.97,7.103972e-09,5.6323e-09,6.618638e-09,5.268902e-09,61.56,62.79,5816.88,5933.17,26.48,27.19
1.99788,1,0.0714,0.273,0.218,7.732,7.894,0.9762,0.00926,267.70,27.88,0.57760848,0.7335627696,0.97,7.103624e-09,5.633078e-09,6.585628e-09,5.253877e-09,61.62,63.46,5822.14,5996.14,26.51,27.57
1.99812,1,0.0714,0.273,0.218,7.732,7.894,0.9762,0.00926,267.70,27.88,0.5776075199999999,0.7335615503999999,0.97,7.105849e-09,5.634537e-09,6.586778e-09,5.255609e-09,61.60,63.51,5820.61,6000.74,26.50,27.60
1.99838,1,0.0714,0.273,0.217,7.732,7.894,0.9762,0.00926,267.70,27.88,0.5776064799999999,0.7335602295999999,0.97,7.101046e-09,5.632725e-09,6.581212e-09,5.2576e-09,61.71,63.90,5830.96,6037.66,26.56,27.83
1.99863,1,0.0714,0.273,0.217,7.732,7.894,0.9762,0.00926,267.70,27.88,0.57760548,0.7335589596000001,0.97,7.103033e-09,5.63323e-09,6.617071e-09,5.273243e-09,61.66,63.13,5825.60,5964.53,26.53,27.38
1.99887,1,0.0715,0.273,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57760452,0.7335577404,0.97,7.09441e-09,5.624663e-09,6.571623e-09,5.256233e-09,61.65,64.37,5825.08,6082.30,26.53,28.10
1.99913,1,0.0715,0.273,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57760348,0.7335564196,0.97,7.090702e-09,5.624131e-09,6.559298e-09,5.251383e-09,61.78,64.68,5837.14,6111.42,26.60,28.28
1.99937,1,0.0715,0.272,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57760252,0.7335552004,0.97,7.085617e-09,5.615853e-09,6.546307e-09,5.245526e-09,61.55,64.96,5815.53,6137.70,26.47,28.44
1.99962,1,0.0715,0.272,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57760152,0.7335539303999999,0.97,7.076859e-09,5.614318e-09,6.534117e-09,5.238775e-09,61.84,65.15,5842.65,6155.54,26.64,28.55
1.99988,1,0.0715,0.272,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.57760048,0.7335526096,0.97,7.06654e-09,5.60731e-09,6.51802e-09,5.227421e-09,61.90,65.25,5848.60,6164.77,26.67,28.61
2.00013,1,0.0715,0.272,0.217,7.758,7.894,0.9762,0.00926,267.70,27.88,0.5775994799999999,0.7335513396,0.97,7.056862e-09,5.598824e-09,6.51184e-09,5.217828e-09,61.86,64.95,5844.52,6137.23,26.65,28.44
