        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
07:51:09 ----- 312.6 1.1e-01     0   0.0     0    51    42    41    43  28.5  26.0  25.0  26.0  25.6  24.0 1191 ----- ----- ----- N
07:51:44 296.4 312.6 1.2e-01     0   0.0     0    51    42    41    43  28.6  26.0  24.9  25.9  25.6  23.9 1188   0.0   0.0   0.0 N
07:51:54 296.4 312.6 1.2e-01     0   0.0     0    51    42    41    43  28.4  26.0  25.1  25.8  25.4  23.8 1187   0.0   0.0   0.0 N
07:52:04 296.3 312.6 1.2e-01     0   0.0     0    51    42    41    42  28.3  26.0  25.0  25.9  25.5  23.8 1186   0.0   0.0   0.0 N
07:52:53 296.4 312.6 1.0e-01 18212   2.5    57    50    41    40    56  28.5  26.0  25.1  25.6  25.3  23.9 1163   0.0   0.0   0.0 N
07:53:03 296.4 312.5 4.9e-02 27523   3.1    72    51    42    40    65  28.7  26.0  25.0  25.5  25.1  23.8 1159   0.0   0.0   0.0 N
07:53:13 296.4 312.5 4.5e-03 36879   3.4    77    51    41    40    71  28.7  26.0  25.2  25.5  25.2  23.8 1158   0.0   0.0   0.0 N
07:53:23 296.4 312.6 3.3e-04 45873   3.4    76    50    41    41    77  28.5  26.0  25.1  25.4  25.3  23.8 1157   0.0   0.0   0.0 N
07:53:33 296.4 312.6 1.4e-04 54131   3.4    76    51    41    41    81  28.7  26.0  25.2  25.3  25.2  23.9 1155   0.0   0.0   0.0 N
07:53:43 296.4 312.6 7.9e-05 61666   3.4    77    51    42    41    82  28.6  26.0  25.2  25.4  25.2  24.1 1158   0.0   0.0   0.0 N
07:53:53 296.4 312.4 5.0e-05 68611   3.4    77    51    42    42    83  28.8  26.0  25.2  25.5  25.3  24.2 1157   0.0   0.0   0.0 N
07:54:03 296.4 312.6 3.7e-05 74883   3.4    77    51    42    42    83  28.9  26.0  25.3  25.4  25.1  23.9 1157   0.0   0.0   0.0 N
07:54:13 296.4 312.6 3.1e-05 80875   3.4    76    51    41    42    82  28.9  26.0  25.1  25.3  25.4  24.0 1157   0.0   0.0   0.0 N
07:54:23 296.4 312.5 2.6e-05 86493   3.4    77    51    41    42    81  28.7  26.0  25.1  25.3  25.2  23.8 1159   0.0   0.0   0.0 N
07:54:33 296.4 312.6 2.3e-05 90029   0.5    11    51    42    42    80  28.6  26.0  25.1  25.4  25.2  24.0 1175   0.0   0.0   0.0 N
07:54:43 296.4 312.6 2.0e-05 90029   0.6    13    51    42    42    76  28.9  26.0  25.2  25.5  25.2  24.2 1175   0.0   0.0   0.0 N
07:54:53 296.4 312.6 1.9e-05 90030   0.6    15    51    42    42    72  28.8  26.0  25.1  25.4  25.1  24.1 1174   0.0   0.0   0.0 N
07:55:03 296.4 312.6 1.7e-05 90029   0.7    16    51    41    42    69  28.8  26.0  25.1  25.5  25.1  24.1 1175   0.0   0.0   0.0 N
07:55:13 296.4 312.6 1.6e-05 90029   0.7    17    51    42    42    66  29.0  25.9  25.1  25.3  25.3  23.9 1176   0.0   0.0   0.0 N
07:55:24 296.4 312.6 1.5e-05 90029   0.8    18    51    42    42    63  29.0  26.0  25.1  25.2  25.1  24.0 1175   0.0   0.0   0.0 N
07:55:34 296.4 312.6 1.4e-05 90030   0.8    19    51    42    42    61  29.0  26.0  25.1  25.3  25.1  23.9 1174   0.0   0.0   0.0 N
07:55:44 296.4 312.6 1.3e-05 90029   0.8    19    51    42    42    59  29.0  26.0  25.3  25.3  25.2  23.9 1174   0.0   0.0   0.0 N
07:55:54 296.4 312.6 1.2e-05 90029   0.9    21    51    42    42    57  29.0  25.9  25.4  25.2  25.1  23.9 1172   0.0   0.0   0.0 N
07:56:04 296.4 312.6 1.2e-05 90029   0.9    21    51    42    41    56  28.9  25.9  25.3  25.2  25.1  23.7 1173   0.0   0.0   0.0 N
07:56:14 296.4 312.6 1.1e-05 90030   1.0    22    51    42    42    55  28.8  26.0  25.2  25.4  25.2  23.9 1172   0.0   0.0   0.0 N
07:56:24 296.4 312.6 1.1e-05 90029   1.0    23    51    42    41    54  29.0  26.0  25.1  25.3  25.2  23.7 1171   0.0   0.0   0.0 N
07:56:34 296.4 312.6 1.0e-05 90029   1.0    24    51    42    41    53  28.8  26.0  25.2  25.3  25.2  24.0 1172   0.0   0.0   0.0 N
07:56:44 296.4 312.6 1.0e-05 90030   1.1    25    51    42    41    52  28.7  26.0  25.1  25.3  25.2  24.0 1169   0.0   0.0   0.0 N
07:56:54 296.4 312.6 9.7e-06 90030   1.1    25    51    42    41    52  28.8  25.9  25.1  25.3  25.4  23.9 1170   0.0   0.0   0.0 N
07:57:04 296.4 312.6 9.5e-06 90030   1.1    26    51    42    42    51  28.8  25.9  25.1  25.3  25.3  24.0 1169   0.0   0.0   0.0 N
07:57:14 296.3 312.6 9.2e-06 90030   1.2    27    51    42    42    51  28.8  26.0  25.2  25.2  25.1  24.0 1170   0.0   0.0   0.0 N
07:57:24 296.3 312.6 8.9e-06 90029   1.1    27    51    42    42    50  28.7  26.0  25.2  25.2  25.0  23.9 1171   0.0   0.0   0.0 N
07:57:34 296.3 312.6 8.7e-06 90029   1.2    27    51    42    42    50  28.7  26.0  25.1  25.1  25.1  24.0 1173   0.0   0.0   0.0 N
07:57:44 296.4 312.6 8.3e-06 90031   1.0    22    51    42    42    50  28.8  25.9  25.2  25.1  25.2  24.0 1171   0.0   0.0   0.0 N
