Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.49400,1,0.0428,0.552,0.338,6.065,6.106,0.9880,0.00958,255.02,44.64,0.5796239999999999,0.7361224799999999,1.77,1.763241,1.543712,2.17909,1.900413,69.90,67.78,6604.17,6404.58,32.30,31.08
1.49450,1,0.0429,0.552,0.337,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579622,0.73611994,1.77,1.772384,1.553133,2.187806,1.910518,70.58,68.65,6668.77,6486.33,32.70,31.58
1.49500,1,0.0429,0.551,0.337,6.065,6.106,0.9880,0.00958,255.02,44.64,0.5796199999999999,0.7361173999999999,1.77,1.780087,1.563795,2.194436,1.918689,72.03,69.32,6805.73,6549.82,33.54,31.97
1.49550,1,0.0429,0.551,0.337,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579618,0.7361148599999999,1.77,1.7897,1.571821,2.208828,1.928844,71.87,68.63,6790.83,6484.84,33.45,31.57
1.49600,1,0.0430,0.550,0.337,6.065,6.106,0.9880,0.00958,255.02,44.64,0.5796159999999999,0.7361123199999999,1.77,1.800021,1.582492,2.222758,1.942119,72.63,69.09,6862.87,6528.44,33.89,31.84
1.49650,1,0.0430,0.550,0.336,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579614,0.7361097799999999,1.77,1.810905,1.595367,2.239363,1.957271,73.91,69.28,6983.31,6546.14,34.63,31.94
1.49700,1,0.0430,0.549,0.336,6.065,6.106,0.9880,0.00958,255.02,44.64,0.5796119999999999,0.7361072399999999,1.77,1.822733,1.605894,2.253363,1.974164,73.94,70.60,6986.52,6670.38,34.65,32.71
1.49750,1,0.0430,0.549,0.336,6.065,6.106,0.9880,0.00958,255.02,44.64,0.57961,0.7361047,1.77,1.834014,1.618274,2.274109,1.991968,74.89,70.49,7076.24,6660.36,35.20,32.65
1.49800,1,0.0431,0.548,0.336,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579608,0.7361021600000001,1.77,1.845886,1.629795,2.29205,2.007583,75.47,70.62,7130.53,6672.17,35.53,32.72
1.49850,1,0.0431,0.548,0.335,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579606,0.73609962,1.77,1.858075,1.640441,2.314818,2.028686,75.43,70.95,7126.93,6703.74,35.51,32.91
1.49900,1,0.0431,0.547,0.335,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579604,0.7360970800000001,1.77,1.86986,1.650032,2.337868,2.049267,75.11,71.05,7096.34,6713.14,35.32,32.97
1.49950,1,0.0432,0.547,0.335,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579602,0.73609454,1.77,1.878603,1.659758,2.363789,2.074662,76.06,71.96,7186.52,6799.38,35.87,33.50
1.50000,1,0.0432,0.546,0.334,6.065,6.106,0.9880,0.00958,255.02,44.64,0.5796,0.736092,1.77,1.925534,1.709517,2.465202,2.17194,79.37,74.27,7498.87,7017.82,37.79,34.84
1.50050,1,0.0432,0.546,0.334,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579598,0.73608946,1.77,1.889245,1.670139,2.402337,2.111644,76.44,72.85,7222.85,6883.30,36.10,34.01
1.50100,1,0.0432,0.545,0.334,6.065,6.106,0.9880,0.00958,255.02,44.64,0.579596,0.73608692,1.77,1.891125,1.670675,2.425306,2.131926,76.00,72.87,7180.41,6885.08,35.84,34.02
1.50150,1,0.0433,0.545,0.334,6.065,6.106,0.9880,0.00958,255.02,44.64,0.5795939999999999,0.73608438,1.77,1.891144,1.669546,2.438715,2.148296,75.72,74.35,7154.56,7024.56,35.68,34.88
