Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.49400,1,0.0412,0.517,0.393,5.495,5.559,0.9885,0.01038,257.97,67.03,0.5796239999999999,0.7361224799999999,3.09,1.441117,1.292485,2.019811,1.731501,82.53,57.00,7798.11,5385.66,38.80,24.00
1.49450,1,0.0412,0.517,0.393,5.495,5.559,0.9885,0.01038,257.97,67.03,0.579622,0.73611994,3.09,1.436837,1.290148,1.999596,1.707569,83.47,55.50,7887.11,5243.62,39.34,23.13
1.49500,1,0.0413,0.516,0.392,5.495,5.559,0.9885,0.01038,257.97,67.03,0.5796199999999999,0.7361173999999999,3.09,1.434198,1.287962,1.976863,1.684309,83.79,54.77,7917.06,5175.24,39.53,22.71
1.49550,1,0.0413,0.516,0.392,5.495,5.559,0.9885,0.01038,257.97,67.03,0.579618,0.7361148599999999,3.09,1.435772,1.286559,1.951917,1.666174,82.03,55.47,7750.65,5241.55,38.51,23.11
1.49600,1,0.0413,0.515,0.392,5.495,5.559,0.9885,0.01038,257.97,67.03,0.5796159999999999,0.7361123199999999,3.09,1.432956,1.285247,1.932532,1.647983,82.77,55.09,7820.76,5205.53,38.94,22.89
1.49650,1,0.0414,0.515,0.392,5.495,5.559,0.9885,0.01038,257.98,67.03,0.579614,0.7361097799999999,3.09,1.431972,1.284268,1.913071,1.635224,82.91,56.12,7833.75,5302.46,39.01,23.49
1.49700,1,0.0414,0.514,0.391,5.495,5.559,0.9885,0.01038,257.98,67.03,0.5796119999999999,0.7361072399999999,3.09,1.435612,1.284989,1.894498,1.623097,81.35,57.03,7686.25,5388.14,38.11,24.01
1.49750,1,0.0414,0.514,0.391,5.495,5.559,0.9885,0.01038,257.98,67.03,0.57961,0.7361047,3.09,1.437023,1.287403,1.877363,1.61009,82.05,57.44,7752.31,5427.52,38.52,24.25
1.49800,1,0.0414,0.514,0.391,5.495,5.559,0.9885,0.01038,257.98,67.03,0.579608,0.7361021600000001,3.09,1.436468,1.287142,1.861433,1.601172,82.19,58.66,7766.00,5542.88,38.60,24.96
1.49850,1,0.0415,0.513,0.390,5.495,5.559,0.9885,0.01038,257.98,67.03,0.579606,0.73609962,3.09,1.441464,1.288871,1.847853,1.593177,80.73,59.79,7628.08,5649.58,37.75,25.62
1.49900,1,0.0415,0.513,0.390,5.495,5.559,0.9885,0.01039,257.98,67.03,0.579604,0.7360970800000001,3.09,1.438144,1.290257,1.835239,1.58562,83.39,60.72,7879.28,5736.70,39.30,26.15
