Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.49400,1,0.0412,0.524,0.396,5.574,5.638,0.9889,0.01082,258.17,68.72,0.5796239999999999,0.7361224799999999,3.20,1.833775,1.653146,2.021122,1.630791,86.93,39.69,8214.03,3749.71,41.16,13.77
1.49450,1,0.0412,0.523,0.396,5.574,5.638,0.9889,0.01082,258.18,68.72,0.579622,0.73611994,3.20,1.831862,1.649661,1.994856,1.621914,85.99,41.31,8125.14,3902.77,40.61,14.71
1.49500,1,0.0413,0.523,0.396,5.574,5.638,0.9889,0.01082,258.18,68.72,0.5796199999999999,0.7361173999999999,3.20,1.83111,1.646538,1.967988,1.611812,84.93,43.08,8024.75,4070.76,39.99,15.74
1.49550,1,0.0413,0.523,0.395,5.574,5.638,0.9889,0.01082,258.18,68.72,0.579618,0.7361148599999999,3.20,1.829404,1.646126,1.9474,1.60429,85.52,44.52,8080.23,4206.50,40.34,16.57
1.49600,1,0.0413,0.522,0.395,5.574,5.638,0.9889,0.01082,258.18,68.72,0.5796159999999999,0.7361123199999999,3.20,1.830062,1.648693,1.927153,1.599982,86.54,46.56,8177.15,4399.12,40.93,17.75
1.49650,1,0.0414,0.522,0.395,5.574,5.638,0.9889,0.01082,258.18,68.72,0.579614,0.7361097799999999,3.20,1.829613,1.649695,1.905444,1.593921,87.50,48.83,8267.82,4613.58,41.49,19.07
1.49700,1,0.0414,0.521,0.394,5.574,5.638,0.9889,0.01082,258.18,68.72,0.5796119999999999,0.7361072399999999,3.20,1.830174,1.65074,1.892691,1.59537,87.80,51.21,8295.37,4838.35,41.66,20.45
1.49750,1,0.0414,0.521,0.394,5.574,5.638,0.9889,0.01082,258.18,68.72,0.57961,0.7361047,3.20,1.832425,1.65171,1.876301,1.593326,87.22,53.73,8241.41,5077.13,41.32,21.91
1.49800,1,0.0414,0.520,0.394,5.574,5.664,0.9889,0.01083,258.18,68.72,0.579608,0.7361021600000001,3.20,1.832622,1.65457,1.865035,1.591563,88.67,55.53,8378.27,5247.19,42.14,22.93
1.49850,1,0.0415,0.520,0.393,5.574,5.664,0.9889,0.01083,258.19,68.72,0.579606,0.73609962,3.20,1.835417,1.657919,1.854342,1.592085,89.35,58.07,8442.39,5487.00,42.53,24.40
