Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.49400,1,0.0456,0.582,0.435,6.483,6.553,0.9839,0.00983,248.13,38.34,0.5796239999999999,0.7361224799999999,1.45,274436.9,239827,233153.9,205752.7,72.52,78.59,6852.47,7425.50,33.60,37.11
1.49450,1,0.0456,0.582,0.434,6.483,6.553,0.9839,0.00983,248.13,38.34,0.579622,0.73611994,1.45,274665.2,240205.1,233233,205704.4,72.96,78.21,6893.77,7390.10,33.85,36.90
1.49500,1,0.0456,0.581,0.434,6.483,6.553,0.9839,0.00983,248.13,38.34,0.5796199999999999,0.7361173999999999,1.45,275289.6,240705.8,233681.6,206027.5,72.85,77.97,6882.77,7367.42,33.79,36.76
1.49550,1,0.0457,0.581,0.433,6.483,6.553,0.9839,0.00983,248.13,38.34,0.579618,0.7361148599999999,1.45,275566.6,241272.1,234087.8,206413.6,73.80,78.24,6972.87,7392.51,34.34,36.91
1.49600,1,0.0457,0.580,0.433,6.483,6.553,0.9839,0.00983,248.13,38.34,0.5796159999999999,0.7361123199999999,1.45,276276.5,242122,234876.8,207143,74.36,78.34,7025.45,7401.99,34.66,36.97
1.49650,1,0.0457,0.579,0.433,6.483,6.553,0.9839,0.00983,248.14,38.34,0.579614,0.7361097799999999,1.45,277183.1,243006.9,235759.8,207874.7,74.57,78.18,7045.97,7387.13,34.79,36.88
1.49700,1,0.0458,0.579,0.432,6.483,6.553,0.9839,0.00983,248.14,38.34,0.5796119999999999,0.7361072399999999,1.45,278040,244029,237117,208900.1,inf,77.82,inf,7352.80,inf,36.67
1.49750,1,0.0458,0.578,0.432,6.483,6.553,0.9839,0.00983,248.14,38.34,0.57961,0.7361047,1.45,279070.5,244923.1,238286.2,210181.2,75.39,78.60,7122.86,7426.64,35.26,37.12
1.49800,1,0.0458,0.578,0.431,6.483,6.553,0.9839,0.00983,248.14,38.34,0.579608,0.7361021600000001,1.45,279913.8,245689.3,239757.6,211326.2,75.46,78.13,7129.72,7382.08,35.30,36.85
1.49850,1,0.0459,0.577,0.431,6.483,6.553,0.9839,0.00983,248.14,38.34,0.579606,0.73609962,1.45,280817.4,246625.7,241508.3,212774.2,75.98,78.00,7178.50,7369.49,35.60,36.77
1.49900,1,0.0459,0.577,0.431,6.483,6.553,0.9839,0.00983,248.14,38.34,0.579604,0.7360970800000001,1.45,281442.5,247304.2,243108,214492.1,76.30,78.95,7209.51,7459.68,35.79,37.33
1.49950,1,0.0459,0.576,0.430,6.483,6.553,0.9839,0.00983,248.14,38.34,0.579602,0.73609454,1.45,282229.2,247776.4,244975.8,216167.1,75.75,79.03,7157.34,7467.62,35.47,37.38
1.50000,1,0.0460,0.576,0.430,6.483,6.553,0.9839,0.00983,248.14,38.34,0.5796,0.736092,1.45,286459.7,250946.8,250973.6,221729.2,74.59,80.03,7047.64,7561.86,34.80,37.95
1.50050,1,0.0460,0.575,0.429,6.483,6.553,0.9839,0.00983,248.14,38.34,0.579598,0.73608946,1.45,282559,247609.8,248305.7,218920.4,74.79,78.64,7066.09,7430.27,34.91,37.15
1.50100,1,0.0460,0.575,0.429,6.483,6.553,0.9839,0.00983,248.14,38.34,0.579596,0.73608692,1.45,282012.1,247427,250083.4,220549.7,75.52,78.83,7135.20,7447.95,35.34,37.26
1.50150,1,0.0460,0.574,0.429,6.483,6.553,0.9839,0.00984,248.14,38.34,0.5795939999999999,0.73608438,1.45,281638.9,246841,251210,221517.6,74.87,78.74,7074.10,7439.95,34.96,37.21
1.50200,1,0.0461,0.574,0.428,6.482,6.553,0.9839,0.00984,248.14,38.34,0.579592,0.73608184,1.45,280982.5,246018.9,252146.9,222346.2,74.43,78.93,7032.84,7457.30,34.71,37.31
1.50250,1,0.0461,0.573,0.428,6.482,6.553,0.9839,0.00984,248.14,38.34,0.5795899999999999,0.7360792999999999,1.45,280055.4,244969,252844.2,222882.9,73.85,78.68,6977.66,7434.53,34.37,37.17
1.50300,1,0.0461,0.573,0.428,6.482,6.553,0.9839,0.00984,248.14,38.34,0.579588,0.73607676,1.45,278840.5,243812.9,253169.8,223335.5,73.62,79.18,6956.39,7481.34,34.24,37.46
1.50350,1,0.0462,0.572,0.427,6.482,6.553,0.9839,0.00984,248.14,38.34,0.5795859999999999,0.7360742199999999,1.45,277520.2,242412,253053.5,223203.1,73.19,79.26,6915.30,7488.86,33.99,37.51
1.50400,1,0.0462,0.572,0.427,6.482,6.553,0.9839,0.00984,248.14,38.34,0.579584,0.73607168,1.45,275887.8,240893.1,252491,222830.8,72.97,79.63,6894.26,7524.31,33.86,37.73
1.50450,1,0.0462,0.571,0.426,6.482,6.553,0.9839,0.00984,248.14,38.34,0.5795819999999999,0.7360691399999999,1.45,273930.9,239131.2,251517.8,221981.5,72.84,79.66,6882.18,7527.07,33.79,37.74
1.50500,1,0.0463,0.570,0.426,6.482,6.553,0.9839,0.00984,248.14,38.34,0.57958,0.7360666,1.45,271966.5,237098.3,250441.4,221103.7,72.22,80.05,6824.17,7563.46,33.43,37.97
1.50550,1,0.0463,0.570,0.426,6.482,6.553,0.9839,0.00984,248.14,38.34,0.5795779999999999,0.7360640599999999,1.45,269887.1,235227.6,248958.8,219962.3,72.09,80.57,6811.09,7612.96,33.35,38.27
1.50600,1,0.0463,0.569,0.425,6.482,6.553,0.9839,0.00984,248.14,38.34,0.579576,0.73606152,1.45,267275.8,233109.4,247255.5,218532.4,72.47,80.81,6847.17,7635.46,33.57,38.41
1.50650,1,0.0463,0.569,0.425,6.482,6.553,0.9839,0.00984,248.14,38.34,0.5795739999999999,0.7360589799999999,1.45,264659.9,230869.9,245312.6,216925.9,72.57,81.17,6856.93,7669.15,33.63,38.61
1.50700,1,0.0464,0.568,0.424,6.482,6.553,0.9839,0.00984,248.14,38.34,0.579572,0.73605644,1.45,261842.7,228253.4,243260,215105.3,72.33,81.32,6834.26,7683.79,33.49,38.71
1.50750,1,0.0464,0.568,0.424,6.482,6.553,0.9839,0.00984,248.14,38.34,0.5795699999999999,0.7360538999999999,1.45,258835.1,225819.9,241246.7,213389.8,72.80,81.54,6878.97,7703.99,33.77,38.83
1.50800,1,0.0464,0.567,0.424,6.482,6.553,0.9839,0.00984,248.14,38.34,0.579568,0.7360513599999999,1.45,255964.1,223240,239271.9,211552.7,72.61,81.23,6860.23,7674.89,33.65,38.65
1.50850,1,0.0465,0.567,0.423,6.482,6.553,0.9839,0.00984,248.14,38.34,0.5795659999999999,0.7360488199999999,1.45,253102.7,220725.5,237239.9,209706.3,72.72,81.24,6870.85,7676.19,33.72,38.66
1.50900,1,0.0465,0.566,0.423,6.482,6.553,0.9839,0.00984,248.14,38.34,0.579564,0.7360462799999999,1.45,250356.2,218329.3,235160.6,207907.4,72.71,81.37,6869.95,7687.93,33.71,38.73
1.50950,1,0.0465,0.566,0.422,6.482,6.553,0.9839,0.00984,248.14,38.34,0.5795619999999999,0.73604374,1.45,247718.2,216020.7,233248.2,206217,72.70,81.38,6868.59,7688.76,33.71,38.74
1.51000,1,0.0466,0.565,0.422,6.482,6.553,0.9839,0.00984,248.14,38.34,0.57956,0.7360412,1.45,245159.3,213920.5,231310.1,204569,73.19,81.77,6915.69,7725.70,34.00,38.96
1.51050,1,0.0466,0.565,0.422,6.482,6.553,0.9839,0.00984,248.14,38.34,0.5795579999999999,0.7360386599999998,1.45,242922.5,211750.5,229556.9,203037.1,72.61,81.83,6860.20,7731.83,33.65,39.00
1.51100,1,0.0466,0.564,0.421,6.482,6.553,0.9839,0.00984,248.14,38.34,0.579556,0.73603612,1.45,240780.6,210060.3,228057.7,201616.9,73.09,81.50,6905.51,7700.69,33.93,38.81
