Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.49400,1,0.0412,0.524,0.396,5.574,5.638,0.9889,0.01082,258.17,68.72,0.5796239999999999,0.7361224799999999,3.20,3.023965,2.65219,2.240205,1.992991,67.76,76.58,6402.61,7235.43,30.04,35.15
1.49450,1,0.0412,0.523,0.396,5.574,5.638,0.9889,0.01082,258.18,68.72,0.579622,0.73611994,3.20,2.979976,2.604232,2.232618,1.98613,65.83,76.53,6219.77,7231.00,28.92,35.12
1.49500,1,0.0413,0.523,0.396,5.574,5.638,0.9889,0.01082,258.18,68.72,0.5796199999999999,0.7361173999999999,3.20,2.939932,2.563686,2.231468,1.983232,64.87,76.06,6129.41,7186.78,28.37,34.85
1.49550,1,0.0413,0.523,0.395,5.574,5.638,0.9889,0.01082,258.18,68.72,0.579618,0.7361148599999999,3.20,2.909657,2.52793,2.230936,1.97811,63.06,74.50,5957.76,7038.82,27.31,33.95
1.49600,1,0.0413,0.522,0.395,5.574,5.638,0.9889,0.01082,258.18,68.72,0.5796159999999999,0.7361123199999999,3.20,2.876933,2.496213,2.228091,1.972887,62.42,73.60,5897.95,6954.09,26.95,33.43
1.49650,1,0.0414,0.522,0.395,5.574,5.638,0.9889,0.01082,258.18,68.72,0.579614,0.7361097799999999,3.20,2.843211,2.466811,2.22218,1.968448,62.54,74.04,5909.46,6995.37,27.02,33.68
1.49700,1,0.0414,0.521,0.394,5.574,5.638,0.9889,0.01082,258.18,68.72,0.5796119999999999,0.7361072399999999,3.20,2.812888,2.442924,2.217534,1.961857,63.02,73.23,5954.05,6918.91,27.29,33.21
1.49750,1,0.0414,0.521,0.394,5.574,5.638,0.9889,0.01082,258.18,68.72,0.57961,0.7361047,3.20,2.79526,2.418171,2.207875,1.95148,61.20,72.64,5782.36,6863.04,26.24,32.87
1.49800,1,0.0414,0.520,0.394,5.574,5.664,0.9889,0.01083,258.18,68.72,0.579608,0.7361021600000001,3.20,2.773592,2.401251,2.195446,1.932745,61.54,70.20,5814.51,6633.29,26.41,31.43
1.49850,1,0.0415,0.520,0.393,5.574,5.664,0.9889,0.01083,258.19,68.72,0.579606,0.73609962,3.20,2.755885,2.422156,2.181366,1.918634,69.43,69.86,6560.00,6600.47,30.98,31.23
1.49900,1,0.0415,0.520,0.393,5.574,5.664,0.9889,0.01083,258.19,68.72,0.579604,0.7360970800000001,3.20,2.737777,2.36881,2.160783,1.90083,61.42,69.95,5802.81,6609.13,26.34,31.29
1.49950,1,0.0415,0.519,0.393,5.574,5.664,0.9889,0.01083,258.19,68.72,0.579602,0.73609454,3.20,2.723861,2.361906,2.150475,1.890262,62.42,69.48,5897.37,6565.13,26.92,31.02
1.50000,1,0.0415,0.519,0.393,5.599,5.664,0.9889,0.01083,258.19,68.72,0.5796,0.736092,3.20,3.402234,3.086577,2.450804,2.26762,93.53,118.40,8837.14,11187.50,44.95,59.37
1.50050,1,0.0416,0.518,0.392,5.599,5.664,0.9889,0.01083,258.19,68.72,0.579598,0.73608946,3.20,2.710149,2.328589,2.114529,1.844226,58.51,65.42,5528.55,6180.80,24.66,28.66
1.50100,1,0.0416,0.518,0.392,5.599,5.664,0.9889,0.01083,258.19,68.72,0.579596,0.73608692,3.20,2.657207,2.292005,2.128444,1.84143,60.17,61.51,5685.44,5812.11,25.62,26.40
1.50150,1,0.0416,0.517,0.392,5.599,5.664,0.9889,0.01083,258.19,68.72,0.5795939999999999,0.73608438,3.20,2.643542,2.30543,2.413347,2.114526,65.37,67.84,6176.29,6409.71,28.63,30.06
1.50200,1,0.0416,0.517,0.391,5.599,5.664,0.9889,0.01083,258.19,68.72,0.579592,0.73608184,3.20,2.604123,2.241936,2.169654,1.939264,59.35,80.70,5607.53,7625.26,25.14,37.52
1.50250,1,0.0417,0.517,0.391,5.599,5.664,0.9889,0.01084,258.20,68.72,0.5795899999999999,0.7360792999999999,3.20,2.571696,2.210567,2.025262,1.760568,58.83,63.92,5558.43,6039.76,24.84,27.79
1.50300,1,0.0417,0.516,0.391,5.599,5.664,0.9889,0.01084,258.20,68.72,0.579588,0.73607676,3.20,2.545641,2.180286,1.974102,1.702517,57.35,60.24,5418.31,5691.82,23.98,25.66
1.50350,1,0.0417,0.516,0.390,5.599,5.664,0.9889,0.01084,258.20,68.72,0.5795859999999999,0.7360742199999999,3.20,2.517667,2.152947,1.94358,1.675168,56.73,59.98,5360.24,5667.18,23.63,25.51
