        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
17:19:04  68.8  69.9 ------- 86053   0.0     0    29    20    19    25  16.0  14.2  14.0  16.9  18.9  30.0 1151   0.0   0.0   0.0 N
17:20:12  69.8  69.9 ------- 76990   0.0     0    29    20    20    24  16.4  14.1  14.0  16.6  18.1  29.0 1151   0.0   0.0   0.0 N
17:21:12  70.6  69.9 ------- 67752   0.0     0    29    20    20    24  16.7  14.0  14.1  16.7  17.8  28.0 1150   0.0   0.0   0.0 N
17:22:12  71.3  71.4 ------- 57259   0.0     0    30    20    20    24  16.6  14.1  14.2  16.5  17.3  26.7 1149   0.0   0.0   0.0 N
17:23:12  71.9  71.4 ------- 45667   0.0     0    29    21    20    24  16.4  14.4  14.1  16.3  17.0  25.8 1147   0.0   0.0   0.0 N
17:24:12  72.6  71.6 ------- 32780   0.0     0    30    21    20    23  16.7  14.4  14.0  16.2  16.7  24.8 1147   0.0   0.0   0.0 N
17:25:12  73.4  73.0 ------- 19745   0.0     0    30    21    20    23  16.7  14.3  14.0  16.1  16.3  24.1 1147   0.0   0.0   0.0 N
17:26:12  74.8  74.2 ------- 12013   0.0     0    30    21    20    23  16.7  14.2  14.0  15.9  16.1  23.3 1148   0.0   0.0   0.0 N
17:27:12  76.3  74.6 -------  7789   0.0     0    29    21    20    22  16.5  14.0  14.0  15.9  16.0  22.9 1148   0.0   0.0   0.0 N
17:28:12  77.9  76.1 -------  5229   0.0     0    30    21    20    22  16.6  14.2  14.1  15.7  16.0  22.2 1149   0.0   0.0   0.0 N
17:29:13  79.6  77.6 -------  3476   0.0     0    30    21    19    22  16.5  14.2  14.0  15.8  15.9  21.3 1148   0.0   0.0   0.0 N
17:30:13  81.2  79.2 -------  2173   0.0     0    30    21    19    21  16.4  14.2  13.9  15.6  15.8  21.0 1148   0.0   0.0   0.0 N
17:31:13  82.7  80.7 -------  1159   0.0     0    29    21    19    21  16.4  14.2  13.9  15.5  15.3  20.1 1147   0.0   0.0   0.0 N
17:32:13  84.3  82.2 -------   156   0.0     0    30    20    18    21  16.4  14.1  13.9  15.4  15.3  19.7 1147   0.0   0.0   0.0 N
17:33:13  85.8  83.8 -------     0   0.0     0    30    20    18    21  16.4  14.2  13.9  15.2  15.2  19.1 1146   0.0   0.0   0.0 N
17:34:13  87.3  85.3 -------     0   0.0     0    30    20    18    20  16.4  14.1  13.9  15.3  15.0  18.7 1146   0.0   0.0   0.0 N
17:35:13  88.8  86.9 -------     0   0.0     0    29    19    18    20  16.3  14.3  14.1  15.2  15.1  18.0 1146   0.0   0.0   0.0 N
17:36:13  90.2  88.4 -------     0   0.0     0    29    19    18    20  16.4  14.2  14.0  15.1  14.9  18.0 1146   0.0   0.0   0.0 N
17:37:13  91.6  89.8 -------     0   0.0     0    30    19    18    20  16.3  13.8  13.9  15.1  14.9  17.3 1146   0.0   0.0   0.0 N
17:38:13  93.0  90.5 -------     0   0.0     0    29    19    17    19  16.2  14.0  14.0  15.1  15.0  17.0 1146   0.0   0.0   0.0 N
17:39:13  94.4  91.5 -------     0   0.0     0    29    19    17    19  16.3  14.2  14.0  15.1  14.9  16.6 1145   0.0   0.0   0.0 N
17:40:13  95.8  92.9 -------     0   0.0     0    29    19    17    19  16.2  14.1  13.9  14.9  14.8  16.4 1145   0.0   0.0   0.0 N
17:41:13  97.2  94.4 -------     0   0.0     0    29    19    17    19  16.2  13.8  13.7  15.0  14.9  16.0 1145   0.0   0.0   0.0 N
17:42:13  98.5  95.8 -------     0   0.0     0    29    19    17    19  16.1  14.2  14.0  15.0  14.9  15.9 1145   0.0   0.0   0.0 N
17:43:13  99.8  97.3 -------     0   0.0     0    29    19    16    19  16.5  14.0  13.8  15.0  14.6  15.4 1145   0.0   0.0   0.0 N
