Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.49400,1,0.0420,0.481,0.372,5.499,5.587,0.9887,0.01023,253.77,62.65,0.5796239999999999,0.7361224799999999,2.81,2.734886,2.414623,2.475549,2.18096,72.83,71.52,6881.38,6757.16,33.45,32.68
1.49450,1,0.0421,0.480,0.372,5.499,5.587,0.9887,0.01023,253.77,62.65,0.579622,0.73611994,2.81,2.74944,2.429135,2.484921,2.187988,73.42,71.34,6937.41,6740.56,33.79,32.58
1.49500,1,0.0421,0.480,0.371,5.499,5.587,0.9887,0.01023,253.77,62.65,0.5796199999999999,0.7361173999999999,2.81,2.760406,2.441155,2.498362,2.200654,74.04,71.57,6995.47,6762.63,34.15,32.72
1.49550,1,0.0421,0.479,0.371,5.499,5.587,0.9887,0.01023,253.77,62.65,0.579618,0.7361148599999999,2.81,2.772002,2.454205,2.510373,2.212424,74.77,71.89,7064.32,6792.59,34.57,32.90
1.49600,1,0.0421,0.479,0.371,5.499,5.587,0.9887,0.01024,253.77,62.65,0.5796159999999999,0.7361123199999999,2.81,2.791119,2.469944,2.527221,2.226146,74.45,71.59,7034.85,6763.76,34.39,32.72
1.49650,1,0.0422,0.478,0.370,5.499,5.587,0.9887,0.01024,253.77,62.65,0.579614,0.7361097799999999,2.81,2.804156,2.486228,2.542135,2.241236,75.89,72.28,7170.35,6829.59,35.22,33.13
1.49700,1,0.0422,0.478,0.370,5.499,5.587,0.9887,0.01024,253.77,62.65,0.5796119999999999,0.7361072399999999,2.81,2.823036,2.506566,2.561208,2.26007,76.86,72.83,7262.31,6881.52,35.78,33.45
1.49750,1,0.0422,0.478,0.370,5.499,5.587,0.9887,0.01024,253.78,62.65,0.57961,0.7361047,2.81,2.83856,2.524481,2.583924,2.277666,78.00,72.17,7369.89,6819.16,36.44,33.06
1.49800,1,0.0422,0.477,0.369,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579608,0.7361021600000001,2.81,2.85928,2.542081,2.602611,2.295781,77.77,72.61,7348.28,6860.58,36.31,33.32
1.49850,1,0.0423,0.477,0.369,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579606,0.73609962,2.81,2.874662,2.560721,2.626478,2.319515,79.34,73.50,7496.50,6944.74,37.22,33.84
1.49900,1,0.0423,0.476,0.369,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579604,0.7360970800000001,2.81,2.894917,2.578237,2.651751,2.345809,79.18,74.57,7481.73,7046.18,37.13,34.46
1.49950,1,0.0423,0.476,0.368,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579602,0.73609454,2.81,2.913525,2.599085,2.682201,2.374015,80.40,74.93,7596.74,7079.70,37.84,34.66
1.50000,1,0.0424,0.476,0.368,5.499,5.587,0.9887,0.01024,253.78,62.65,0.5796,0.736092,2.81,3.006366,2.692407,2.805178,2.491567,83.61,77.46,7899.99,7318.80,39.70,36.13
1.50050,1,0.0424,0.475,0.368,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579598,0.73608946,2.81,2.933131,2.614808,2.731349,2.415878,80.08,74.66,7566.34,7053.91,37.65,34.51
1.50100,1,0.0424,0.475,0.368,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579596,0.73608692,2.81,2.94038,2.621522,2.750983,2.437667,80.15,75.85,7573.04,7166.48,37.69,35.20
1.50150,1,0.0424,0.474,0.367,5.499,5.587,0.9887,0.01024,253.78,62.65,0.5795939999999999,0.73608438,2.81,2.944324,2.626924,2.77043,2.456787,80.68,76.36,7623.51,7215.16,38.00,35.50
1.50200,1,0.0425,0.474,0.367,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579592,0.73608184,2.81,2.944918,2.622637,2.784436,2.472472,79.52,77.44,7513.28,7317.33,37.32,36.12
1.50250,1,0.0425,0.473,0.367,5.499,5.587,0.9887,0.01024,253.79,62.65,0.5795899999999999,0.7360792999999999,2.81,2.937741,2.617865,2.794267,2.483478,79.96,78.08,7555.22,7376.94,37.58,36.49
1.50300,1,0.0425,0.473,0.366,5.499,5.587,0.9887,0.01024,253.79,62.65,0.579588,0.73607676,2.81,2.926397,2.606111,2.800839,2.488128,79.51,77.75,7512.44,7346.08,37.32,36.30
1.50350,1,0.0426,0.473,0.366,5.499,5.588,0.9887,0.01024,253.79,62.65,0.5795859999999999,0.7360742199999999,2.81,2.914779,2.596022,2.803418,2.490149,79.77,77.85,7536.75,7356.03,37.47,36.36
1.50400,1,0.0426,0.472,0.366,5.499,5.588,0.9887,0.01024,253.79,62.65,0.579584,0.73607168,2.81,2.893399,2.577009,2.800949,2.488806,79.77,78.08,7536.75,7377.83,37.47,36.49
1.50450,1,0.0426,0.472,0.365,5.499,5.588,0.9887,0.01024,253.79,62.65,0.5795819999999999,0.7360691399999999,2.81,2.871637,2.555102,2.79373,2.482055,79.06,78.00,7470.02,7369.62,37.06,36.44
1.50500,1,0.0426,0.471,0.365,5.499,5.588,0.9887,0.01025,253.79,62.65,0.57958,0.7360666,2.81,2.851164,2.532297,2.78443,2.472996,77.77,77.77,7348.46,7347.65,36.31,36.31
1.50550,1,0.0427,0.471,0.365,5.499,5.588,0.9887,0.01025,253.79,62.65,0.5795779999999999,0.7360640599999999,2.81,2.82187,2.504755,2.764073,2.456068,77.53,78.27,7325.66,7395.73,36.17,36.60
1.50600,1,0.0427,0.471,0.364,5.499,5.588,0.9887,0.01025,253.79,62.65,0.579576,0.73606152,2.81,2.790141,2.477817,2.746997,2.437936,77.88,77.44,7358.79,7316.79,36.38,36.12
1.50650,1,0.0427,0.470,0.364,5.499,5.588,0.9887,0.01025,253.79,62.65,0.5795739999999999,0.7360589799999999,2.81,2.756025,2.445995,2.724193,2.419943,77.44,78.07,7317.29,7376.88,36.12,36.49
1.50700,1,0.0428,0.470,0.364,5.498,5.588,0.9887,0.01025,253.79,62.65,0.579572,0.73605644,2.81,2.718254,2.414528,2.700445,2.395704,78.22,77.35,7390.16,7308.12,36.57,36.07
1.50750,1,0.0428,0.469,0.363,5.498,5.588,0.9887,0.01025,253.79,62.65,0.5795699999999999,0.7360538999999999,2.81,2.679986,2.379177,2.673138,2.371425,77.82,77.33,7352.57,7306.66,36.34,36.06
1.50800,1,0.0428,0.469,0.363,5.499,5.588,0.9887,0.01025,253.80,62.65,0.579568,0.7360513599999999,2.81,2.643417,2.343398,2.647401,2.350438,76.85,77.87,7261.07,7357.83,35.78,36.37
1.50850,1,0.0428,0.468,0.363,5.499,5.588,0.9887,0.01025,253.80,62.65,0.5795659999999999,0.7360488199999999,2.81,2.6045,2.310802,2.62354,2.326929,77.40,77.18,7313.43,7292.14,36.10,35.97
1.50900,1,0.0429,0.468,0.363,5.498,5.588,0.9887,0.01025,253.80,62.65,0.579564,0.7360462799999999,2.81,2.567483,2.275563,2.600141,2.300414,76.86,75.68,7262.51,7150.59,35.79,35.10
1.50950,1,0.0429,0.468,0.362,5.498,5.588,0.9887,0.01025,253.80,62.65,0.5795619999999999,0.73604374,2.81,2.531901,2.24022,2.574016,2.2798,75.74,76.41,7156.30,7219.99,35.14,35.53
1.51000,1,0.0429,0.467,0.362,5.498,5.588,0.9887,0.01025,253.80,62.65,0.57956,0.7360412,2.81,2.494306,2.20913,2.551629,2.258927,76.38,76.10,7217.22,7190.16,35.51,35.34
1.51050,1,0.0430,0.467,0.362,5.498,5.588,0.9887,0.01025,253.80,62.65,0.5795579999999999,0.7360386599999998,2.81,2.463188,2.178396,2.530414,2.239281,75.60,76.02,7142.85,7182.56,35.05,35.30
1.51100,1,0.0430,0.466,0.361,5.498,5.588,0.9887,0.01025,253.80,62.65,0.579556,0.73603612,2.81,2.431852,2.150325,2.510691,2.220457,75.49,75.61,7132.58,7144.25,34.99,35.06
1.51150,1,0.0430,0.466,0.361,5.523,5.588,0.9887,0.01025,253.80,62.65,0.579554,0.7360335800000001,2.81,2.404633,2.124259,2.492517,2.202038,74.88,74.92,7075.09,7079.01,34.64,34.66
1.51200,1,0.0430,0.466,0.361,5.523,5.588,0.9887,0.01025,253.80,62.65,0.579552,0.73603104,2.81,2.379946,2.100845,2.472408,2.186775,74.39,75.67,7029.02,7149.21,34.36,35.09
1.51250,1,0.0431,0.465,0.360,5.523,5.588,0.9887,0.01025,253.80,62.65,0.57955,0.7360285,2.81,2.355689,2.081267,2.460097,2.175981,75.13,75.87,7098.54,7168.36,34.78,35.21
1.51300,1,0.0431,0.465,0.360,5.523,5.588,0.9887,0.01025,253.81,62.65,0.579548,0.73602596,2.81,2.334464,2.059047,2.439253,2.156252,74.06,75.48,6997.39,7131.35,34.16,34.98
1.51350,1,0.0431,0.464,0.360,5.523,5.588,0.9887,0.01025,253.81,62.65,0.579546,0.73602342,2.81,2.315258,2.040601,2.42914,2.14272,73.59,74.10,6953.19,7001.30,33.89,34.19
1.51400,1,0.0431,0.464,0.359,5.523,5.588,0.9887,0.01026,253.81,62.65,0.579544,0.73602088,2.81,2.296981,2.026881,2.412376,2.129641,74.34,74.61,7023.67,7049.97,34.32,34.49
