Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_y_1,P_Off_y_1,TSYSdivEta_x_1,TSYSdivEta_y_1,SEFD_x_1,SEFD_y_1,TRCVR_x_1,TRCVR_y_1
1.49400,1,0.0420,0.481,0.372,5.499,5.587,0.9887,0.01023,253.77,62.65,0.5796239999999999,0.7361224799999999,2.81,3.262123,2.894489,2.950406,2.476661,76.05,50.50,7186.03,4771.50,35.31,20.50
1.49450,1,0.0421,0.480,0.372,5.499,5.587,0.9887,0.01023,253.77,62.65,0.579622,0.73611994,2.81,3.253676,2.872677,2.967411,2.481066,73.00,49.39,6897.19,4666.63,33.54,19.86
1.49500,1,0.0421,0.480,0.371,5.499,5.587,0.9887,0.01023,253.77,62.65,0.5796199999999999,0.7361173999999999,2.81,3.03334,2.665782,2.897136,2.412115,70.22,48.15,6635.18,4549.79,31.94,19.14
1.49550,1,0.0421,0.479,0.371,5.499,5.587,0.9887,0.01023,253.77,62.65,0.579618,0.7361148599999999,2.81,3.034558,2.677199,2.914137,2.428744,72.53,48.44,6853.07,4577.17,33.27,19.31
1.49600,1,0.0421,0.479,0.371,5.499,5.587,0.9887,0.01024,253.77,62.65,0.5796159999999999,0.7361123199999999,2.81,3.072454,2.712488,2.942493,2.45572,72.95,48.84,6893.12,4614.89,33.52,19.54
1.49650,1,0.0422,0.478,0.370,5.499,5.587,0.9887,0.01024,253.77,62.65,0.579614,0.7361097799999999,2.81,3.101142,2.741083,2.963079,2.476524,73.88,49.39,6980.34,4667.01,34.05,19.86
1.49700,1,0.0422,0.478,0.370,5.499,5.587,0.9887,0.01024,253.77,62.65,0.5796119999999999,0.7361072399999999,2.81,3.148058,2.788883,2.99359,2.50207,75.35,49.40,7119.55,4667.52,34.91,19.87
1.49750,1,0.0422,0.478,0.370,5.499,5.587,0.9887,0.01024,253.78,62.65,0.57961,0.7361047,2.81,3.201123,2.838171,3.021437,2.523957,75.88,49.23,7169.97,4651.94,35.22,19.77
1.49800,1,0.0422,0.477,0.369,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579608,0.7361021600000001,2.81,3.240231,2.883575,3.043665,2.546696,78.46,49.73,7413.27,4698.68,36.71,20.06
1.49850,1,0.0423,0.477,0.369,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579606,0.73609962,2.81,3.282539,2.921162,3.058593,2.558777,78.63,49.80,7429.16,4705.08,36.81,20.10
1.49900,1,0.0423,0.476,0.369,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579604,0.7360970800000001,2.81,3.31676,2.957663,3.078919,2.571255,80.11,49.26,7568.97,4654.45,37.66,19.79
1.49950,1,0.0423,0.476,0.368,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579602,0.73609454,2.81,3.340397,2.984298,3.10548,2.584875,81.52,48.30,7702.22,4563.27,38.48,19.23
1.50000,1,0.0424,0.476,0.368,5.499,5.587,0.9887,0.01024,253.78,62.65,0.5796,0.736092,2.81,3.523171,3.23238,3.262361,3.04857,108.38,139.03,10240.00,13136.07,54.05,71.82
1.50050,1,0.0424,0.475,0.368,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579598,0.73608946,2.81,3.375546,3.016891,3.148929,2.621833,82.00,48.49,7748.13,4581.73,38.76,19.34
1.50100,1,0.0424,0.475,0.368,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579596,0.73608692,2.81,3.374768,3.013902,3.166003,2.607991,81.42,45.56,7693.03,4305.03,38.43,17.64
1.50150,1,0.0424,0.474,0.367,5.499,5.587,0.9887,0.01024,253.78,62.65,0.5795939999999999,0.73608438,2.81,3.368105,3.012072,3.200778,2.604089,82.48,42.55,7792.72,4019.96,39.04,15.90
1.50200,1,0.0425,0.474,0.367,5.499,5.587,0.9887,0.01024,253.78,62.65,0.579592,0.73608184,2.81,3.353686,2.996815,3.23791,2.590909,82.06,39.13,7753.09,3697.20,38.80,13.92
1.50250,1,0.0425,0.473,0.367,5.499,5.587,0.9887,0.01024,253.79,62.65,0.5795899999999999,0.7360792999999999,2.81,3.329693,2.979858,3.266374,2.57333,83.22,36.28,7863.46,3427.81,39.47,12.26
1.50300,1,0.0425,0.473,0.366,5.499,5.587,0.9887,0.01024,253.79,62.65,0.579588,0.73607676,2.81,3.307575,2.953374,3.265094,2.545906,81.48,34.59,7698.30,3268.33,38.46,11.29
1.50350,1,0.0426,0.473,0.366,5.499,5.588,0.9887,0.01024,253.79,62.65,0.5795859999999999,0.7360742199999999,2.81,3.270588,2.920469,3.221364,2.51379,81.70,34.80,7719.20,3287.70,38.59,11.40
1.50400,1,0.0426,0.472,0.366,5.499,5.588,0.9887,0.01024,253.79,62.65,0.579584,0.73607168,2.81,3.231248,2.886899,3.145036,2.479989,82.10,36.52,7757.54,3450.55,38.82,12.40
1.50450,1,0.0426,0.472,0.365,5.499,5.588,0.9887,0.01024,253.79,62.65,0.5795819999999999,0.7360691399999999,2.81,3.200405,2.861008,3.064612,2.452483,82.56,39.24,7800.93,3707.65,39.09,13.98
1.50500,1,0.0426,0.471,0.365,5.499,5.588,0.9887,0.01025,253.79,62.65,0.57958,0.7360666,2.81,3.163984,2.826286,2.995617,2.422887,81.96,41.43,7744.24,3914.48,38.74,15.25
1.50550,1,0.0427,0.471,0.365,5.499,5.588,0.9887,0.01025,253.79,62.65,0.5795779999999999,0.7360640599999999,2.81,3.101244,2.772211,2.946054,2.395852,82.70,42.74,7814.21,4038.65,39.17,16.01
1.50600,1,0.0427,0.471,0.364,5.499,5.588,0.9887,0.01025,253.79,62.65,0.579576,0.73606152,2.81,3.062977,2.738519,2.90668,2.37755,82.86,44.11,7828.89,4167.83,39.26,16.80
1.50650,1,0.0427,0.470,0.364,5.499,5.588,0.9887,0.01025,253.79,62.65,0.5795739999999999,0.7360589799999999,2.81,3.225125,2.926357,2.926853,2.421521,96.15,47.04,9084.30,4444.37,46.96,18.50
1.50700,1,0.0428,0.470,0.364,5.498,5.588,0.9887,0.01025,253.79,62.65,0.579572,0.73605644,2.81,3.956283,3.580876,3.105873,2.589848,93.85,49.38,8867.28,4665.59,45.63,19.86
1.50750,1,0.0428,0.469,0.363,5.498,5.588,0.9887,0.01025,253.79,62.65,0.5795699999999999,0.7360538999999999,2.81,3.194876,2.856615,2.909691,2.407802,83.09,47.20,7850.61,4459.81,39.39,18.60
1.50800,1,0.0428,0.469,0.363,5.499,5.588,0.9887,0.01025,253.80,62.65,0.579568,0.7360513599999999,2.81,2.892427,2.581048,2.849731,2.350512,81.55,46.32,7705.66,4376.98,38.51,18.09
1.50850,1,0.0428,0.468,0.363,5.499,5.588,0.9887,0.01025,253.80,62.65,0.5795659999999999,0.7360488199999999,2.81,2.812943,2.505535,2.843539,2.33808,80.18,45.51,7576.08,4299.65,37.71,17.61
1.50900,1,0.0429,0.468,0.363,5.498,5.588,0.9887,0.01025,253.80,62.65,0.579564,0.7360462799999999,2.81,2.759394,2.452117,2.842852,2.344245,78.69,46.36,7434.86,4380.33,36.84,18.11
1.50950,1,0.0429,0.468,0.362,5.498,5.588,0.9887,0.01025,253.80,62.65,0.5795619999999999,0.73604374,2.81,2.681812,2.379099,2.819046,2.343297,77.50,48.57,7322.97,4589.39,36.16,19.39
1.51000,1,0.0429,0.467,0.362,5.498,5.588,0.9887,0.01025,253.80,62.65,0.57956,0.7360412,2.81,2.628282,2.331593,2.8084,2.347716,77.49,50.25,7321.72,4747.93,36.15,20.36
1.51050,1,0.0430,0.467,0.362,5.498,5.588,0.9887,0.01025,253.80,62.65,0.5795579999999999,0.7360386599999998,2.81,2.582716,2.287559,2.792444,2.349866,76.60,52.48,7237.38,4958.10,35.63,21.65
1.51100,1,0.0430,0.466,0.361,5.498,5.588,0.9887,0.01025,253.80,62.65,0.579556,0.73603612,2.81,2.534232,2.242211,2.789333,2.350917,75.89,53.00,7170.09,5007.41,35.22,21.96
1.51150,1,0.0430,0.466,0.361,5.523,5.588,0.9887,0.01025,253.80,62.65,0.579554,0.7360335800000001,2.81,2.489532,2.196938,2.793212,2.371938,74.21,55.65,7011.56,5257.76,34.25,23.49
1.51200,1,0.0430,0.466,0.361,5.523,5.588,0.9887,0.01025,253.80,62.65,0.579552,0.73603104,2.81,2.447439,2.157013,2.804591,2.397112,73.40,58.14,6935.53,5493.45,33.78,24.94
1.51250,1,0.0431,0.465,0.360,5.523,5.588,0.9887,0.01025,253.80,62.65,0.57955,0.7360285,2.81,2.422997,2.127395,2.831147,2.433334,71.29,60.59,6735.99,5725.10,32.56,26.36
1.51300,1,0.0431,0.465,0.360,5.523,5.588,0.9887,0.01025,253.81,62.65,0.579548,0.73602596,2.81,2.370254,2.080335,2.857063,2.466906,71.08,62.63,6716.10,5917.98,32.44,27.54
1.51350,1,0.0431,0.464,0.360,5.523,5.588,0.9887,0.01025,253.81,62.65,0.579546,0.73602342,2.81,2.334065,2.045934,2.916457,2.53534,70.33,65.89,6645.36,6225.79,32.00,29.43
1.51400,1,0.0431,0.464,0.359,5.523,5.588,0.9887,0.01026,253.81,62.65,0.579544,0.73602088,2.81,2.301085,2.01306,2.979127,2.59602,69.23,67.13,6541.65,6342.32,31.37,30.15
1.51450,1,0.0432,0.464,0.359,5.523,5.588,0.9887,0.01026,253.81,62.65,0.579542,0.73601834,2.81,2.270539,1.985652,2.980594,2.602396,69.20,68.32,6538.63,6455.21,31.35,30.84
