        cld hd  LNA    Vac   Turbo Turbo Turbo elec.  botm  brng motor board inlet  pax  exhst rjctn housn  Fan  crnt  max   min   
  Time    (K)   (K)    mbar   RPM   amps watts  (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   (C)   RPM watts watts watts  
10:47:50 292.2 280.7 -------  8464   1.7    40    26    20    20    34  20.7  21.0  20.8  21.0  20.9  21.2 2186   0.0   0.0   0.0 N
10:48:28 292.2 280.7 -------  8964   1.8    43    28    20    20    47  20.9  21.0  20.8  21.0  21.0  21.2 2190   0.0   0.0   0.0 N
10:50:24 292.1 280.7 -------  9883   1.9    45    32    22    23    57  21.0  21.0  21.0  21.0  21.0  21.0 2191   0.0   0.0   0.0 N
10:51:15 292.1 280.7 ------- 10511   2.0    46    34    23    24    61  21.0  21.0  21.0  21.0  21.0  21.0 2190   0.0   0.0   0.0 N
10:51:46 292.1 280.7 ------- 10947   2.0    46    35    24    25    62  21.0  21.0  21.0  21.0  21.0  21.0 2963   0.0   0.0   0.0 N
10:52:16 292.0 280.7 ------- 11266   2.0    47    35    24    25    63  21.1  21.0  21.1  21.0  21.0  21.1 2962   0.0   0.0   0.0 N
10:52:46 292.0 280.7 ------- 11631   2.1    48    36    25    26    64  21.2  21.0  21.4  21.0  21.0  21.1 2963   0.0   0.0   0.0 N
10:53:16 292.0 280.7 ------- 11923   2.1    49    37    26    27    65  21.2  21.0  21.5  21.0  21.0  21.2 2964   0.0   0.0   0.0 N
10:53:46 292.0 280.7 ------- 12299   2.1    49    38    26    27    66  21.3  21.1  21.4  21.0  21.0  21.2 2961   0.0   0.0   0.0 N
10:54:16 292.0 280.7 ------- 12662   2.1    50    38    27    28    67  21.2  21.4  21.7  21.0  21.0  21.4 2963   0.0   0.0   0.0 N
10:54:46 292.0 280.7 ------- 12969   2.1    50    39    27    28    68  21.2  21.5  21.7  21.0  21.0  21.3 2959   0.0   0.0   0.0 N
10:55:16 291.9 280.7 ------- 13353   2.2    51    39    28    29    68  21.0  21.9  21.9  21.0  21.1  21.3 2961   0.0   0.0   0.0 N
10:55:46 291.9 280.7 ------- 13716   2.2    51    39    28    29    69  21.4  21.8  21.9  21.0  21.2  21.6 2961   0.0   0.0   0.0 N
10:56:16 291.9 280.7 ------- 14079   2.2    52    40    29    30    70  21.7  21.9  22.0  21.0  21.2  21.6 2961   0.0   0.0   0.0 N
10:56:46 291.9 280.6 ------- 14459   2.2    53    40    29    30    71  21.5  22.0  22.0  21.0  21.4  21.7 2962   0.0   0.0   0.0 N
10:57:16 291.9 280.6 ------- 14834   2.3    53    40    30    31    71  21.7  22.0  22.0  21.0  21.6  21.6 2960   0.0   0.0   0.0 N
10:57:46 291.9 280.6 ------- 15214   2.3    54    41    30    31    72  21.7  22.0  22.0  21.0  21.6  21.7 2961   0.0   0.0   0.0 N
10:58:16 291.9 280.7 ------- 15589   2.3    54    42    31    32    73  21.5  22.0  22.0  21.0  21.7  21.6 2960   0.0   0.0   0.0 N
10:58:46 291.9 280.7 ------- 15971   2.4    55    42    31    32    73  21.7  22.0  22.0  21.0  21.8  21.7 2960   0.0   0.0   0.0 N
10:59:16 291.8 280.7 ------- 16365   2.4    56    42    32    33    74  21.8  22.0  22.0  21.0  21.9  21.7 2960   0.0   0.0   0.0 N
10:59:46 291.9 280.6 ------- 16768   2.4    56    42    32    33    75  21.8  22.0  22.0  21.0  22.0  21.9 2937   0.0   0.0   0.0 N
11:00:16 291.9 280.7 ------- 17172   2.4    57    43    32    34    75  21.8  22.0  22.1  21.1  22.0  22.0 2940   0.0   0.0   0.0 N
11:00:46 291.8 280.6 ------- 17581   2.5    57    43    32    34    76  21.7  22.0  22.1  21.0  22.0  22.0 2940   0.0   0.0   0.0 N
11:01:16 291.9 280.7 ------- 17991   2.5    58    43    32    34    77  21.5  22.0  22.2  21.3  22.0  22.0 2939   0.0   0.0   0.0 N
11:01:46 291.8 280.7 ------- 18399   2.5    59    43    33    35    77  21.7  22.0  22.3  21.1  22.0  22.0 2933   0.0   0.0   0.0 N
11:02:17 291.8 280.6 ------- 18811   2.6    59    44    34    35    78  21.6  22.0  22.5  21.2  22.0  22.0 2932   0.0   0.0   0.0 N
11:02:47 291.8 280.6 ------- 19235   2.6    59    43    34    35    79  21.5  22.0  22.6  21.3  22.0  22.0 2933   0.0   0.0   0.0 N
11:03:17 291.8 280.6 ------- 19674   2.6    60    44    34    36    79  21.4  22.0  22.8  21.2  22.0  22.0 2935   0.0   0.0   0.0 N
11:03:47 291.8 280.7 ------- 20128   2.6    61    44    34    36    80  21.4  22.0  22.8  21.2  22.0  22.0 2935   0.0   0.0   0.0 N
11:04:17 291.8 280.5 ------- 10784   0.0     0    44    35    36    70  21.4  22.0  22.8  21.3  22.0  22.0 2949   0.0   0.0   0.0 N
11:04:47 291.8 280.7 -------  4704   0.0     0    44    35    36    54  21.2  22.0  22.9  21.2  22.0  22.0 2950   0.0   0.0   0.0 N
11:05:17 291.8 280.7 -------  2434   0.0     0    44    35    36    46  21.7  22.0  23.0  21.2  22.0  22.0 2949   0.0   0.0   0.0 N
11:05:47 291.8 280.7 -------  1284   0.0     0    44    35    36    42  21.8  22.0  23.0  21.1  22.0  22.0 2949   0.0   0.0   0.0 N
11:06:17 291.8 280.7 -------   647   0.0     0    44    35    35    39  22.0  22.0  23.0  21.1  22.0  22.0 2949   0.0   0.0   0.0 N
11:06:47 291.8 280.7 -------   256   0.0     0    44    35    35    38  22.0  22.0  23.0  21.1  22.0  22.0 2949   0.0   0.0   0.0 N
11:07:17 291.8 280.7 -------     0   0.0     0    44    34    35    36  22.0  22.0  23.0  21.0  22.0  22.0 2949   0.0   0.0   0.0 N
11:07:47 291.8 280.7 -------     0   0.0     0    45    34    34    36  22.2  22.0  22.9  21.3  22.0  22.0 2950   0.0   0.0   0.0 N
11:08:17 291.8 280.7 -------     0   0.0     0    44    34    34    35  22.9  22.0  23.0  21.1  22.0  22.0 2950   0.0   0.0   0.0 N
11:08:47 291.8 280.7 -------     0   0.0     0    44    34    34    34  23.4  21.6  22.7  21.1  22.0  22.0 2951   0.0   0.0   0.0 N
11:09:17 291.8 280.7 -------     0   0.0     0    44    34    33    34  23.5  21.0  22.3  21.1  22.0  22.0 2950   0.0   0.0   0.0 N
11:09:47 291.8 280.7 -------     0   0.0     0    43    33    33    33  23.0  21.0  22.0  21.1  22.0  22.0 2950   0.0   0.0   0.0 N
11:10:17 291.8 280.6 -------     0   0.0     0    43    32    32    33  22.9  21.0  22.0  21.1  22.0  22.0 2950   0.0   0.0   0.0 N
11:10:47 291.8 280.7 -------     0   0.0     0    43    32    32    33  22.5  21.0  22.0  21.1  22.0  22.0 2949   0.0   0.0   0.0 N
11:11:18 291.8 280.7 -------     0   0.0     0    43    31    32    32  22.3  21.0  22.0  21.1  22.0  22.0 2951   0.0   0.0   0.0 N
11:11:48 291.8 280.7 -------     0   0.0     0    42    31    31    32  22.0  21.0  22.0  21.2  22.0  22.0 2949   0.0   0.0   0.0 N
11:12:18 291.8 280.6 -------     0   0.0     0    42    31    31    31  22.0  21.0  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:12:48 291.8 280.7 -------     0   0.0     0    41    31    30    31  22.0  21.0  22.0  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:13:18 291.8 280.6 -------     0   0.0     0    41    30    30    31  22.0  21.0  21.9  21.1  22.0  22.0 2950   0.0   0.0   0.0 N
11:13:48 291.8 280.7 -------     0   0.0     0    40    30    30    30  22.0  21.0  21.8  21.0  22.0  22.0 2950   0.0   0.0   0.0 N
11:14:18 291.8 280.7 -------     0   0.0     0    40    29    29    30  22.0  21.0  21.9  21.1  22.0  22.0 2950   0.0   0.0   0.0 N
